ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
TGO,Togo,2010,Weather related,Flood,50000
TGO,Togo,2013,Weather related,Flood,117
TGO,Togo,2015,Weather related,Flood,5000
TGO,Togo,2017,Weather related,Flood,50
THA,Thailand,2008,Weather related,Storm,1000
THA,Thailand,2008,Weather related,Flood,1680
THA,Thailand,2008,Weather related,Flood,200000
THA,Thailand,2009,Weather related,Flood,68000
THA,Thailand,2010,Weather related,Flood,1000000
THA,Thailand,2011,Weather related,Storm,60965
THA,Thailand,2011,Weather related,Flood,84000
THA,Thailand,2011,Weather related,Flood,1500000
THA,Thailand,2011,Geophysical,Earthquake,0
THA,Thailand,2012,Weather related,Storm,400
THA,Thailand,2012,Weather related,Flood,3000
THA,Thailand,2013,Weather related,Storm,224
THA,Thailand,2013,Weather related,Storm,96
THA,Thailand,2013,Weather related,Storm,492
THA,Thailand,2013,Weather related,Flood,1920
THA,Thailand,2013,Weather related,Flood,700
THA,Thailand,2013,Weather related,Flood,9828
THA,Thailand,2013,Weather related,Storm,22
THA,Thailand,2014,Weather related,Flood,640
THA,Thailand,2014,Weather related,Storm,3
THA,Thailand,2014,Weather related,Storm,1184
THA,Thailand,2014,Weather related,Storm,3200
THA,Thailand,2014,Weather related,Storm,678
THA,Thailand,2014,Weather related,Storm,1558
THA,Thailand,2014,Weather related,Flood,1000
THA,Thailand,2014,Weather related,Storm,320
THA,Thailand,2014,Weather related,Flood,1600
THA,Thailand,2014,Weather related,Storm,5120
THA,Thailand,2014,Weather related,Storm,1632
THA,Thailand,2014,Weather related,Storm,1488
THA,Thailand,2014,Weather related,Flood,192
THA,Thailand,2014,Weather related,Flood,7900
THA,Thailand,2015,Weather related,Storm,237
THA,Thailand,2016,Weather related,Flood,57000
THA,Thailand,2016,Weather related,Storm,1532
THA,Thailand,2016,Weather related,Storm,1132
THA,Thailand,2016,Weather related,Storm,960
THA,Thailand,2016,Weather related,Flood,4800
THA,Thailand,2016,Weather related,Wildfire,182
THA,Thailand,2016,Weather related,Flood,2419
THA,Thailand,2016,Weather related,Storm,352
THA,Thailand,2016,Weather related,Flood,35
THA,Thailand,2016,Weather related,Storm,1978
THA,Thailand,2016,Weather related,Flood,17722
THA,Thailand,2016,Weather related,Storm,138
THA,Thailand,2016,Weather related,Flood,200
THA,Thailand,2016,Weather related,Flood,750
THA,Thailand,2016,Weather related,Extreme temperature,288
THA,Thailand,2016,Weather related,Storm,192
THA,Thailand,2016,Weather related,Storm,480
THA,Thailand,2017,Weather related,Flood,8800
THA,Thailand,2017,Weather related,Storm,170
THA,Thailand,2017,Weather related,Storm,896
THA,Thailand,2017,Weather related,Flood,960
THA,Thailand,2017,Weather related,Flood,29183
THA,Thailand,2017,Weather related,Flood,1935
THA,Thailand,2017,Weather related,Storm,546
THA,Thailand,2017,Weather related,Flood,7881
THA,Thailand,2018,Weather related,Storm,6
THA,Thailand,2018,Weather related,Flood,96
THA,Thailand,2018,Weather related,Storm,45
THA,Thailand,2018,Weather related,Flood,64
THA,Thailand,2018,Weather related,Storm,64
THA,Thailand,2018,Weather related,Storm,416
THA,Thailand,2018,Weather related,Storm,262
THA,Thailand,2018,Weather related,Storm,726
THA,Thailand,2018,Weather related,Wet mass movement,10
THA,Thailand,2018,Weather related,Flood,1600
THA,Thailand,2018,Weather related,Storm,147
THA,Thailand,2018,Weather related,Flood,320
THA,Thailand,2018,Weather related,Flood,138
THA,Thailand,2018,Weather related,Wet mass movement,261
THA,Thailand,2018,Weather related,Wet mass movement,39
THA,Thailand,2018,Weather related,Storm,320
THA,Thailand,2019,Weather related,Flood,186
THA,Thailand,2019,Weather related,Storm,27747
THA,Thailand,2019,Weather related,Storm,31665
THA,Thailand,2019,Weather related,Flood,200
THA,Thailand,2019,Weather related,Storm,1138
THA,Thailand,2019,Weather related,Flood,256
THA,Thailand,2019,Weather related,Storm,160
THA,Thailand,2020,Weather related,Flood,412
THA,Thailand,2020,Weather related,Storm,4265
THA,Thailand,2020,Weather related,Storm,10
THA,Thailand,2020,Weather related,Storm,19
THA,Thailand,2020,Weather related,Storm,320
THA,Thailand,2020,Weather related,Storm,48
THA,Thailand,2020,Weather related,Storm,4477
THA,Thailand,2020,Weather related,Storm,6
THA,Thailand,2020,Weather related,Flood,3710
THA,Thailand,2020,Weather related,Flood,160
THA,Thailand,2020,Weather related,Flood,64
THA,Thailand,2021,Weather related,Storm,3
THA,Thailand,2021,Weather related,Wildfire,3
THA,Thailand,2021,Weather related,Storm,592
THA,Thailand,2021,Weather related,Storm,6770
THA,Thailand,2021,Weather related,Storm,230
THA,Thailand,2021,Weather related,Storm,900
THA,Thailand,2021,Weather related,Flood,907
TJK,Tajikistan,2008,Weather related,Extreme temperature,0
TJK,Tajikistan,2009,Weather related,Flood,0
TJK,Tajikistan,2010,Weather related,Flood,850
TJK,Tajikistan,2010,Weather related,Flood,25
TJK,Tajikistan,2010,Geophysical,Earthquake,1134
TJK,Tajikistan,2011,Weather related,Flood,0
TJK,Tajikistan,2011,Geophysical,Earthquake,0
TJK,Tajikistan,2012,Geophysical,Earthquake,6000
TJK,Tajikistan,2012,Weather related,Flood,390
TJK,Tajikistan,2013,Geophysical,Earthquake,655
TJK,Tajikistan,2014,Weather related,Flood,37
TJK,Tajikistan,2014,Weather related,Wet mass movement,425
TJK,Tajikistan,2015,Weather related,Flood,10000
TJK,Tajikistan,2015,Geophysical,Earthquake,1469
TJK,Tajikistan,2016,Geophysical,Earthquake,30
TJK,Tajikistan,2016,Weather related,Mass movement,2350
TJK,Tajikistan,2017,Weather related,Wet mass movement,974
TJK,Tajikistan,2017,Weather related,Flood,3691
TJK,Tajikistan,2018,Weather related,Flood,5429
TJK,Tajikistan,2019,Weather related,Mass movement,4811
TJK,Tajikistan,2020,Weather related,Flood,1525
TJK,Tajikistan,2021,Geophysical,Earthquake,6
TJK,Tajikistan,2021,Geophysical,Earthquake,24
TJK,Tajikistan,2021,Weather related,Flood,257
TJK,Tajikistan,2021,Geophysical,Earthquake,359
TJK,Tajikistan,2021,Weather related,Flood,521
TKL,Tokelau,2011,Weather related,Drought,0
TLS,Timor-Leste,2013,Weather related,Storm,5
TLS,Timor-Leste,2013,Weather related,Flood,55
TLS,Timor-Leste,2013,Weather related,Wildfire,28
TLS,Timor-Leste,2013,Weather related,Wildfire,87
TLS,Timor-Leste,2013,Weather related,Flood,355
TLS,Timor-Leste,2013,Weather related,Flood,36
TLS,Timor-Leste,2013,Weather related,Flood,31
TLS,Timor-Leste,2013,Weather related,Wildfire,22
TLS,Timor-Leste,2013,Weather related,Wet mass movement,22
TLS,Timor-Leste,2013,Weather related,Storm,16
TLS,Timor-Leste,2013,Weather related,Storm,11
TLS,Timor-Leste,2013,Weather related,Wildfire,11
TLS,Timor-Leste,2013,Weather related,Flood,24
TLS,Timor-Leste,2013,Weather related,Flood,442
TLS,Timor-Leste,2013,Weather related,Wet mass movement,2
TLS,Timor-Leste,2013,Weather related,Wildfire,16
TLS,Timor-Leste,2013,Weather related,Wildfire,5
TLS,Timor-Leste,2013,Weather related,Flood,5
TLS,Timor-Leste,2013,Weather related,Flood,63
TLS,Timor-Leste,2014,Weather related,Wildfire,5
TLS,Timor-Leste,2014,Weather related,Wildfire,16
TLS,Timor-Leste,2014,Weather related,Wildfire,22
TLS,Timor-Leste,2014,Weather related,Wildfire,28
TLS,Timor-Leste,2014,Weather related,Wildfire,33
TLS,Timor-Leste,2014,Weather related,Storm,117
TLS,Timor-Leste,2014,Weather related,Storm,550
TLS,Timor-Leste,2014,Weather related,Wildfire,795
TLS,Timor-Leste,2014,Weather related,Wildfire,464
TLS,Timor-Leste,2014,Weather related,Storm,5
TLS,Timor-Leste,2014,Weather related,Wildfire,11
TLS,Timor-Leste,2014,Weather related,Storm,11
TLS,Timor-Leste,2015,Geophysical,Earthquake,11
TLS,Timor-Leste,2015,Geophysical,Mass movement,39
TLS,Timor-Leste,2015,Weather related,Flood,129
TLS,Timor-Leste,2015,Weather related,Storm,6
TLS,Timor-Leste,2015,Weather related,Flood,28
TLS,Timor-Leste,2015,Weather related,Wet Mass Movement,6
TLS,Timor-Leste,2015,Geophysical,Mass movement,28
TLS,Timor-Leste,2016,Weather related,Storm,78
TLS,Timor-Leste,2016,Weather related,Flood,34
TLS,Timor-Leste,2020,Weather related,Flood,1064
TLS,Timor-Leste,2020,Weather related,Flood,77
TLS,Timor-Leste,2021,Weather related,Storm,15876
TON,Tonga,2009,Geophysical,Earthquake,0
TON,Tonga,2011,Geophysical,Earthquake,0
TON,Tonga,2011,Weather related,Storm,0
TON,Tonga,2012,Weather related,Storm,400
TON,Tonga,2013,Weather related,Flood,17
TON,Tonga,2014,Weather related,Storm,5306
TON,Tonga,2016,Weather related,Storm,2500
TON,Tonga,2016,Weather related,Storm,500
TON,Tonga,2018,Weather related,Storm,5700
TON,Tonga,2020,Weather related,Storm,2678
TTO,Trinidad and Tobago,2013,Weather related,Flood,29
TTO,Trinidad and Tobago,2017,Weather related,Flood,200
TTO,Trinidad and Tobago,2018,Geophysical,Volcanic eruption,40
TTO,Trinidad and Tobago,2018,Weather related,Flood,800
TTO,Trinidad and Tobago,2018,Geophysical,Dry mass movement,20
TTO,Trinidad and Tobago,2019,Weather related,Flood,45
TTO,Trinidad and Tobago,2019,Weather related,Storm,3
TTO,Trinidad and Tobago,2020,Weather related,Storm,12
TTO,Trinidad and Tobago,2020,Weather related,Wet mass movement,6
TTO,Trinidad and Tobago,2020,Weather related,Flood,6
TTO,Trinidad and Tobago,2020,Weather related,Storm,9
TUN,Tunisia,2009,Weather related,Flood,0
TUN,Tunisia,2013,Geophysical,Earthquake,6
TUN,Tunisia,2015,Weather related,Flood,120
TUN,Tunisia,2017,Weather related,Wildfire,992
TUN,Tunisia,2018,Weather related,Flood,3280
TUN,Tunisia,2018,Weather related,Flood,42
TUN,Tunisia,2018,Weather related,Flood,26
TUN,Tunisia,2019,Weather related,Storm,12
TUN,Tunisia,2019,Weather related,Flood,20
TUN,Tunisia,2020,Weather related,Flood,10000
TUN,Tunisia,2021,Weather related,Flood,2000
TUN,Tunisia,2021,Weather related,Storm,4
TUN,Tunisia,2021,Weather related,Wildfire,200
TUN,Tunisia,2021,Weather related,Wildfire,1000
TUR,Türkiye,2008,Weather related,Wildfire,300
TUR,Türkiye,2009,Weather related,Wet mass movement,0
TUR,Türkiye,2009,Weather related,Flood,20000
TUR,Türkiye,2009,Weather related,Flood,0
TUR,Türkiye,2010,Weather related,Wet mass movement,200
TUR,Türkiye,2010,Geophysical,Earthquake,0
TUR,Türkiye,2011,Geophysical,Earthquake,0
TUR,Türkiye,2011,Weather related,Flood,0
TUR,Türkiye,2011,Geophysical,Earthquake,252000
TUR,Türkiye,2012,Weather related,Flood,0
TUR,Türkiye,2014,Geophysical,Earthquake,478
TUR,Türkiye,2015,Weather related,Flood,1500
TUR,Türkiye,2016,Weather related,Flood,200
TUR,Türkiye,2018,Weather related,Flood,500
TUR,Türkiye,2018,Weather related,Wildfire,50
TUR,Türkiye,2018,Geophysical,Earthquake,7
TUR,Türkiye,2018,Weather related,Wet mass movement,78
TUR,Türkiye,2019,Geophysical,Earthquake,7
TUR,Türkiye,2019,Weather related,Flood,24
TUR,Türkiye,2019,Weather related,Flood,200
TUR,Türkiye,2019,Weather related,Wet mass movement,14
TUR,Türkiye,2019,Weather related,Wet mass movement,288
TUR,Türkiye,2020,Weather related,Wildfire,200
TUR,Türkiye,2020,Geophysical,Earthquake,10476
TUR,Türkiye,2020,Weather related,Wildfire,300
TUR,Türkiye,2020,Geophysical,Earthquake,3838
TUR,Türkiye,2020,Geophysical,Earthquake,25106
TUR,Türkiye,2020,Geophysical,Earthquake,36
TUR,Türkiye,2020,Weather related,Flood,157
TUR,Türkiye,2020,Weather related,Flood,7
TUR,Türkiye,2020,Weather related,Wet mass movement,252
TUR,Türkiye,2020,Weather related,Wet mass movement,288
TUR,Türkiye,2020,Weather related,Wet mass movement,6
TUR,Türkiye,2020,Weather related,Flood,2
TUR,Türkiye,2020,Weather related,Flood,11
TUR,Türkiye,2020,Geophysical,Earthquake,45
TUR,Türkiye,2020,Geophysical,Earthquake,259
TUR,Türkiye,2021,Weather related,Flood,52
TUR,Türkiye,2021,Weather related,Flood,2483
TUR,Türkiye,2021,Weather related,Wildfire,5778
TUR,Türkiye,2021,Weather related,Wildfire,1062
TUR,Türkiye,2021,Weather related,Wildfire,39600
TUR,Türkiye,2021,Weather related,Flood,130
TUR,Türkiye,2021,Weather related,Flood,470
TUR,Türkiye,2021,Weather related,Storm,14
TUR,Türkiye,2021,Weather related,Flood,103
TUR,Türkiye,2021,Weather related,Wildfire,34259
TUR,Türkiye,2021,Weather related,Wet mass movement,180
TUV,Tuvalu,2015,Weather related,Storm,5435
TUV,Tuvalu,2020,Weather related,Storm,400
TWN,"Taiwan, China",2009,Weather related,Storm,24950
TWN,"Taiwan, China",2010,Geophysical,Earthquake,0
TWN,"Taiwan, China",2010,Weather related,Storm,0
TWN,"Taiwan, China",2012,Weather related,Storm,6000
TWN,"Taiwan, China",2013,Weather related,Storm,2627
TWN,"Taiwan, China",2013,Weather related,Storm,6171
TWN,"Taiwan, China",2013,Weather related,Storm,3000
TWN,"Taiwan, China",2013,Weather related,Storm,10124
TWN,"Taiwan, China",2013,Weather related,Storm,224
TWN,"Taiwan, China",2014,Weather related,Storm,5388
TWN,"Taiwan, China",2014,Weather related,Storm,4000
TWN,"Taiwan, China",2015,Weather related,Storm,2562
TWN,"Taiwan, China",2015,Weather related,Storm,11800
TWN,"Taiwan, China",2015,Weather related,Storm,12211
TWN,"Taiwan, China",2015,Weather related,Storm,568
TWN,"Taiwan, China",2016,Weather related,Storm,2911
TWN,"Taiwan, China",2016,Weather related,Storm,17396
TWN,"Taiwan, China",2016,Weather related,Storm,6488
TWN,"Taiwan, China",2016,Weather related,Storm,15429
TWN,"Taiwan, China",2016,Geophysical,Earthquake,751
TWN,"Taiwan, China",2016,Weather related,Flood,2200
TWN,"Taiwan, China",2017,Weather related,Flood,5730
TWN,"Taiwan, China",2017,Weather related,Storm,1
TWN,"Taiwan, China",2017,Weather related,Storm,12703
TWN,"Taiwan, China",2017,Weather related,Storm,1909
TWN,"Taiwan, China",2018,Weather related,Storm,6000
TWN,"Taiwan, China",2018,Weather related,Storm,8492
TWN,"Taiwan, China",2018,Weather related,Storm,3430
TWN,"Taiwan, China",2018,Geophysical,Earthquake,830
TWN,"Taiwan, China",2019,Weather related,Storm,3177
TWN,"Taiwan, China",2019,Weather related,Storm,1
TWN,"Taiwan, China",2019,Weather related,Storm,2708
TWN,"Taiwan, China",2019,Weather related,Storm,3566
TWN,"Taiwan, China",2019,Weather related,Storm,3662
TWN,"Taiwan, China",2019,Weather related,Storm,10
TWN,"Taiwan, China",2020,Weather related,Storm,55
TWN,"Taiwan, China",2020,Weather related,Wet mass movement,3485
TWN,"Taiwan, China",2021,Weather related,Storm,1608
TWN,"Taiwan, China",2021,Weather related,Storm,595
TWN,"Taiwan, China",2021,Geophysical,Earthquake,5
TWN,"Taiwan, China",2021,Weather related,Storm,3376
TWN,"Taiwan, China",2021,Weather related,Flood,4403
TWN,"Taiwan, China",2021,Weather related,Storm,665
TZA,Tanzania,2008,Weather related,Flood,2000
TZA,Tanzania,2008,Weather related,Flood,442
TZA,Tanzania,2009,Weather related,Flood,10599
TZA,Tanzania,2009,Weather related,Storm,0
TZA,Tanzania,2011,Weather related,Flood,12000
TZA,Tanzania,2011,Weather related,Flood,10000
TZA,Tanzania,2012,Weather related,Flood,10000
TZA,Tanzania,2014,Weather related,Flood,2000
TZA,Tanzania,2014,Weather related,Flood,10000
TZA,Tanzania,2014,Weather related,Flood,250
TZA,Tanzania,2014,Weather related,Flood,400
TZA,Tanzania,2014,Weather related,Flood,1000
TZA,Tanzania,2015,Weather related,Storm,3500
TZA,Tanzania,2016,Weather related,Flood,17000
TZA,Tanzania,2016,Weather related,Flood,7410
TZA,Tanzania,2016,Weather related,Flood,1379
TZA,Tanzania,2016,Geophysical,Earthquake,10153
TZA,Tanzania,2017,Weather related,Flood,150
TZA,Tanzania,2017,Weather related,Storm,1225
TZA,Tanzania,2017,Weather related,Storm,200
TZA,Tanzania,2017,Weather related,Flood,343
TZA,Tanzania,2018,Weather related,Flood,5700
TZA,Tanzania,2018,Weather related,Storm,2563
TZA,Tanzania,2018,Weather related,Flood,720
TZA,Tanzania,2018,Weather related,Flood,6300
TZA,Tanzania,2018,Weather related,Flood,13923
TZA,Tanzania,2019,Weather related,Storm,445
TZA,Tanzania,2019,Weather related,Flood,957
TZA,Tanzania,2019,Weather related,Flood,1081
TZA,Tanzania,2019,Weather related,Flood,1435
TZA,Tanzania,2019,Geophysical,Earthquake,19
TZA,Tanzania,2019,Weather related,Flood,5812
TZA,Tanzania,2019,Weather related,Storm,1000
TZA,Tanzania,2019,Weather related,Flood,10
TZA,Tanzania,2020,Weather related,Flood,888
TZA,Tanzania,2020,Weather related,Flood,28258
TZA,Tanzania,2020,Weather related,Flood,10540
TZA,Tanzania,2020,Weather related,Storm,100
TZA,Tanzania,2020,Weather related,Flood,239
TZA,Tanzania,2020,Weather related,Storm,81
TZA,Tanzania,2020,Weather related,Flood,16742
TZA,Tanzania,2021,Weather related,Storm,100
TZA,Tanzania,2021,Weather related,Storm,636
TZA,Tanzania,2021,Weather related,Flood,12518
TZA,Tanzania,2021,Weather related,Flood,3348
TZA,Tanzania,2021,Weather related,Storm,30005
UGA,Uganda,2008,Weather related,Flood,15000
UGA,Uganda,2010,Weather related,Wet mass movement,0
UGA,Uganda,2011,Weather related,Storm,0
UGA,Uganda,2011,Weather related,Flood,6400
UGA,Uganda,2012,Weather related,Flood,216
UGA,Uganda,2013,Weather related,Flood,30219
UGA,Uganda,2014,Weather related,Storm,1470
UGA,Uganda,2014,Weather related,Flood,603
UGA,Uganda,2014,Weather related,Storm,186
UGA,Uganda,2014,Weather related,Flood,16000
UGA,Uganda,2014,Weather related,Storm,769
UGA,Uganda,2014,Weather related,Flood,30000
UGA,Uganda,2014,Weather related,Flood,1078
UGA,Uganda,2015,Weather related,Flood,600
UGA,Uganda,2016,Geophysical,Earthquake,1147
UGA,Uganda,2016,Weather related,Flood,1347
UGA,Uganda,2017,Weather related,Storm,3500
UGA,Uganda,2017,Weather related,Flood,1500
UGA,Uganda,2017,Weather related,Wildfire,70
UGA,Uganda,2017,Weather related,Flood,90000
UGA,Uganda,2018,Weather related,Flood,2
UGA,Uganda,2018,Weather related,Storm,980
UGA,Uganda,2018,Weather related,Wet mass movement,1162
UGA,Uganda,2018,Weather related,Flood,10
UGA,Uganda,2018,Weather related,Wet mass movement,1470
UGA,Uganda,2018,Weather related,Storm,221
UGA,Uganda,2018,Weather related,Wet mass movement,2000
UGA,Uganda,2018,Weather related,Wet mass movement,200
UGA,Uganda,2018,Weather related,Flood,150000
UGA,Uganda,2018,Weather related,Flood,200
UGA,Uganda,2018,Weather related,Storm,196
UGA,Uganda,2018,Weather related,Storm,49
UGA,Uganda,2018,Weather related,Flood,8000
UGA,Uganda,2019,Weather related,Flood,2450
UGA,Uganda,2019,Weather related,Flood,108
UGA,Uganda,2019,Weather related,Storm,211
UGA,Uganda,2019,Weather related,Storm,343
UGA,Uganda,2019,Weather related,Flood,25000
UGA,Uganda,2019,Weather related,Flood,740
UGA,Uganda,2019,Weather related,Flood,55000
UGA,Uganda,2019,Weather related,Wet mass movement,490
UGA,Uganda,2019,Weather related,Wet mass movement,392
UGA,Uganda,2019,Weather related,Flood,40000
UGA,Uganda,2019,Weather related,Wet mass movement,1470
UGA,Uganda,2019,Weather related,Storm,980
UGA,Uganda,2019,Weather related,Flood,426
UGA,Uganda,2019,Weather related,Flood,900
UGA,Uganda,2019,Weather related,Wet mass movement,100
UGA,Uganda,2019,Weather related,Flood,2
UGA,Uganda,2019,Weather related,Flood,98
UGA,Uganda,2019,Weather related,Flood,980
UGA,Uganda,2019,Weather related,Flood,593
UGA,Uganda,2020,Weather related,Flood,8700
UGA,Uganda,2020,Weather related,Flood,4900
UGA,Uganda,2020,Weather related,Flood,5118
UGA,Uganda,2020,Weather related,Flood,980
UGA,Uganda,2020,Weather related,Flood,245
UGA,Uganda,2020,Weather related,Flood,2695
UGA,Uganda,2020,Weather related,Flood,717
UGA,Uganda,2020,Weather related,Flood,8315
UGA,Uganda,2020,Weather related,Flood,5
UGA,Uganda,2020,Weather related,Wet mass movement,666
UGA,Uganda,2020,Weather related,Wet mass movement,49
UGA,Uganda,2020,Weather related,Wet mass movement,20
UGA,Uganda,2020,Weather related,Flood,7000
UGA,Uganda,2021,Weather related,Flood,10
UGA,Uganda,2021,Weather related,Storm,64
UGA,Uganda,2021,Weather related,Wet mass movement,175
UGA,Uganda,2021,Weather related,Wet mass movement,200
UGA,Uganda,2021,Weather related,Storm,15
UGA,Uganda,2021,Weather related,Storm,2
UGA,Uganda,2021,Weather related,Storm,79
UGA,Uganda,2021,Weather related,Storm,9
UGA,Uganda,2021,Weather related,Storm,931
UGA,Uganda,2021,Weather related,Storm,367
UGA,Uganda,2021,Weather related,Storm,68
UGA,Uganda,2021,Weather related,Storm,3
UGA,Uganda,2021,Weather related,Storm,85
UGA,Uganda,2021,Weather related,Storm,158
UGA,Uganda,2021,Weather related,Storm,28
UGA,Uganda,2021,Weather related,Storm,10
UGA,Uganda,2021,Weather related,Flood,201
UGA,Uganda,2021,Weather related,Storm,59
UGA,Uganda,2021,Weather related,Storm,20
UGA,Uganda,2021,Weather related,Storm,50
UGA,Uganda,2021,Weather related,Storm,40
UGA,Uganda,2021,Weather related,Wet mass movement,5
UGA,Uganda,2021,Weather related,Wet mass movement,600
UGA,Uganda,2021,Weather related,Flood,1960
UGA,Uganda,2021,Weather related,Flood,784
UGA,Uganda,2021,Weather related,Flood,1416
UGA,Uganda,2021,Weather related,Flood,199
UGA,Uganda,2021,Weather related,Flood,14984
UGA,Uganda,2021,Weather related,Flood,599
UGA,Uganda,2021,Weather related,Flood,604
UGA,Uganda,2021,Weather related,Flood,100
UGA,Uganda,2021,Weather related,Flood,6370
UGA,Uganda,2021,Weather related,Flood,102
UGA,Uganda,2021,Weather related,Flood,158
UGA,Uganda,2021,Weather related,Flood,530
UGA,Uganda,2021,Weather related,Flood,59
UGA,Uganda,2021,Weather related,Flood,20
UGA,Uganda,2021,Weather related,Flood,1400
UGA,Uganda,2021,Weather related,Storm,36
UGA,Uganda,2021,Weather related,Storm,176
UGA,Uganda,2021,Weather related,Storm,254
UGA,Uganda,2021,Weather related,Storm,1082
UGA,Uganda,2021,Weather related,Storm,32
UGA,Uganda,2021,Weather related,Storm,105
UGA,Uganda,2021,Weather related,Storm,1083
UGA,Uganda,2021,Weather related,Storm,87
UGA,Uganda,2021,Weather related,Flood,3920
UGA,Uganda,2021,Weather related,Flood,715
UGA,Uganda,2021,Weather related,Flood,7
UGA,Uganda,2021,Weather related,Flood,40
UGA,Uganda,2021,Weather related,Flood,4900
UGA,Uganda,2021,Weather related,Flood,236
UGA,Uganda,2021,Weather related,Wet mass movement,2
UGA,Uganda,2021,Weather related,Wet mass movement,123
UGA,Uganda,2021,Weather related,Wet mass movement,65
UGA,Uganda,2021,Weather related,Wet mass movement,310
UGA,Uganda,2021,Weather related,Flood,916
UKR,Ukraine,2008,Weather related,Flood,25000
UKR,Ukraine,2010,Weather related,Flood,0
UKR,Ukraine,2012,Weather related,Extreme temperature,0
UKR,Ukraine,2013,Weather related,Flood,600
UKR,Ukraine,2016,Weather related,Flood,126
UKR,Ukraine,2020,Weather related,Wildfire,200
UKR,Ukraine,2020,Weather related,Flood,800
UKR,Ukraine,2020,Weather related,Wildfire,1000
UKR,Ukraine,2020,Weather related,Wildfire,30
UKR,Ukraine,2021,Weather related,Flood,18
UKR,Ukraine,2021,Weather related,Flood,1783
UKR,Ukraine,2021,Weather related,Flood,32
UKR,Ukraine,2021,Weather related,Flood,164
URY,Uruguay,2009,Weather related,Flood,0
URY,Uruguay,2010,Weather related,Extreme temperature,0
URY,Uruguay,2013,Weather related,Storm,1000
URY,Uruguay,2014,Weather related,Flood,4590
URY,Uruguay,2014,Weather related,Flood,100
URY,Uruguay,2014,Weather related,Flood,240
URY,Uruguay,2015,Weather related,Flood,23571
URY,Uruguay,2016,Weather related,Flood,25
URY,Uruguay,2016,Weather related,Flood,12058
URY,Uruguay,2016,Weather related,Flood,33
URY,Uruguay,2016,Weather related,Storm,72
URY,Uruguay,2016,Weather related,Flood,115
URY,Uruguay,2017,Weather related,Flood,7355
URY,Uruguay,2017,Weather related,Flood,1675
URY,Uruguay,2017,Weather related,Flood,47
URY,Uruguay,2017,Weather related,Storm,23
URY,Uruguay,2018,Weather related,Storm,10
URY,Uruguay,2018,Weather related,Flood,30
URY,Uruguay,2018,Weather related,Flood,42
URY,Uruguay,2018,Weather related,Flood,69
URY,Uruguay,2018,Weather related,Flood,120
URY,Uruguay,2019,Weather related,Flood,7467
URY,Uruguay,2019,Weather related,Flood,10203
URY,Uruguay,2019,Weather related,Wildfire,900
URY,Uruguay,2019,Weather related,Flood,2733
URY,Uruguay,2019,Weather related,Flood,114
URY,Uruguay,2019,Weather related,Flood,341
URY,Uruguay,2020,Weather related,Flood,2
URY,Uruguay,2020,Weather related,Wildfire,2
URY,Uruguay,2020,Weather related,Flood,363
URY,Uruguay,2021,Weather related,Flood,104
URY,Uruguay,2021,Weather related,Flood,17
URY,Uruguay,2021,Weather related,Flood,35
USA,United States,2008,Weather related,Storm,1900000
USA,United States,2008,Weather related,Flood,473
USA,United States,2008,Weather related,Flood,11000
USA,United States,2008,Weather related,Storm,38000
USA,United States,2008,Weather related,Storm,20000
USA,United States,2008,Weather related,Extreme temperature,0
USA,United States,2008,Weather related,Wildfire,50000
USA,United States,2008,Weather related,Wildfire,300
USA,United States,2009,Weather related,Wildfire,192
USA,United States,2009,Weather related,Flood,900
USA,United States,2009,Weather related,Flood,0
USA,United States,2009,Weather related,Storm,0
USA,United States,2009,Weather related,Wildfire,234
USA,United States,2010,Weather related,Storm,0
USA,United States,2010,Geophysical,Earthquake,0
USA,United States,2010,Weather related,Flood,0
USA,United States,2011,Weather related,Storm,0
USA,United States,2011,Weather related,Storm,27154
USA,United States,2011,Weather related,Flood,0
USA,United States,2011,Weather related,Storm,771
USA,United States,2011,Weather related,Flood,5000
USA,United States,2011,Weather related,Wildfire,3000
USA,United States,2011,Weather related,Extreme temperature,0
USA,United States,2011,Weather related,Wildfire,1300
USA,United States,2011,Weather related,Storm,15000
USA,United States,2012,Weather related,Wildfire,1350
USA,United States,2012,Weather related,Wet mass movement,8
USA,United States,2012,Weather related,Storm,115
USA,United States,2012,Weather related,Flood,177
USA,United States,2012,Weather related,Storm,20000
USA,United States,2012,Weather related,Flood,30
USA,United States,2012,Weather related,Wildfire,120
USA,United States,2012,Weather related,Wildfire,39600
USA,United States,2012,Weather related,Storm,60000
USA,United States,2012,Weather related,Wildfire,3000
USA,United States,2012,Weather related,Storm,18
USA,United States,2012,Weather related,Wildfire,75
USA,United States,2012,Weather related,Wildfire,33
USA,United States,2012,Weather related,Storm,775761
USA,United States,2012,Weather related,Storm,0
USA,United States,2012,Weather related,Flood,500
USA,United States,2012,Weather related,Wildfire,145
USA,United States,2013,Weather related,Flood,588
USA,United States,2013,Weather related,Storm,270
USA,United States,2013,Weather related,Storm,2
USA,United States,2013,Weather related,Storm,399
USA,United States,2013,Weather related,Wildfire,500
USA,United States,2013,Weather related,Wildfire,803
USA,United States,2013,Weather related,Storm,681
USA,United States,2013,Weather related,Wildfire,795
USA,United States,2013,Weather related,Wildfire,15807
USA,United States,2013,Weather related,Wildfire,520
USA,United States,2013,Weather related,Storm,377
